ClienteID,Nome,Idade,Cidade,Agencia,Conta,TipoTransacao,Valor,Status,Data
142,Eduardo 41,22,Curitiba,303,65534,Boleto,3842.15,Cancelada,2024-05-11
143,Daniela 40,24,São Paulo,101,85521,Pix,709.05,Pendente,2024-02-05
144,Ana 17,47,Rio de Janeiro,303,99127,DOC,1002.39,Efetivada,2024-03-01
145,Gustavo 17,47,São Paulo,404,49402,TED,3349.55,Pendente,2024-04-05
146,Eduardo 85,66,Curitiba,202,88172,TED,1835.69,Cancelada,2024-03-24
147,Fernanda 8,41,Porto Alegre,505,81575,DOC,2058.54,Cancelada,2024-02-20
148,Eduardo 50,61,Belo Horizonte,202,95648,DOC,2025.56,Cancelada,2024-02-16
149,Ana 1,46,Curitiba,202,10181,Cartão,1360.19,Pendente,2024-04-02
150,Daniela 64,46,Belo Horizonte,404,29719,Pix,1144.94,Efetivada,2024-04-29
151,Eduardo 59,42,Belo Horizonte,202,41743,DOC,1256.57,Pendente,2024-01-09
152,Helena 46,29,Curitiba,101,85743,Pix,3700.16,Pendente,2024-02-09
153,Ana 52,46,Curitiba,404,88103,Pix,4700.47,Efetivada,2024-04-20
154,Fernanda 42,75,Rio de Janeiro,202,19206,Cartão,429.72,Pendente,2024-05-14
155,Daniela 30,21,Curitiba,303,25873,DOC,1135.92,Pendente,2024-04-08
156,Bruno 28,72,Rio de Janeiro,101,16853,Cartão,1943.86,Pendente,2024-01-18
157,Gustavo 90,60,Porto Alegre,202,26234,Boleto,2057.69,Cancelada,2024-02-15
158,Gustavo 52,51,Rio de Janeiro,505,71429,Cartão,3278.95,Pendente,2024-05-30
159,Carlos 96,41,São Paulo,101,65538,DOC,3763.12,Pendente,2024-01-04
160,Carlos 63,70,São Paulo,202,23721,Cartão,826.22,Pendente,2024-01-23
161,Carlos 11,19,Curitiba,202,45599,Cartão,3928.45,Pendente,2024-01-09
162,Carlos 46,20,Rio de Janeiro,404,78149,DOC,3673.56,Pendente,2024-03-24
163,Eduardo 74,65,São Paulo,303,66329,TED,425.88,Efetivada,2024-03-09
164,Ana 91,67,Rio de Janeiro,101,59058,Pix,4318.99,Cancelada,2024-01-20
165,Daniela 81,25,Belo Horizonte,303,41713,Boleto,4255.33,Cancelada,2024-01-07
166,Bruno 74,18,Rio de Janeiro,303,73940,Boleto,1363.45,Pendente,2024-01-21
167,Eduardo 17,22,Belo Horizonte,505,76608,Pix,3632.73,Pendente,2024-03-13
168,Bruno 71,32,São Paulo,202,61759,TED,1419.27,Efetivada,2024-02-21
169,Gustavo 83,30,Belo Horizonte,202,28276,Boleto,416.25,Cancelada,2024-02-16
170,Fernanda 51,32,Curitiba,505,63192,DOC,1145.79,Pendente,2024-01-23
171,Daniela 30,30,Curitiba,101,71499,TED,4397.11,Pendente,2024-01-04
172,Helena 79,71,Porto Alegre,101,14608,Cartão,738.22,Pendente,2024-04-25
173,Helena 8,37,Belo Horizonte,101,43702,DOC,2853.2,Efetivada,2024-04-29
174,Carlos 85,34,Belo Horizonte,404,32338,TED,960.21,Efetivada,2024-03-08
175,Ana 84,57,São Paulo,303,43523,Cartão,1416.51,Cancelada,2024-02-28
176,Helena 10,75,Belo Horizonte,202,48396,TED,3420.42,Efetivada,2024-05-04
177,Bruno 58,70,São Paulo,404,63892,Pix,2968.98,Cancelada,2024-05-12
178,Carlos 8,60,São Paulo,303,97685,Pix,4581.34,Efetivada,2024-02-11
179,Fernanda 13,59,Belo Horizonte,404,21088,Pix,3965.93,Cancelada,2024-02-21
180,Ana 15,22,Belo Horizonte,101,78103,Pix,4676.49,Pendente,2024-02-21
181,Daniela 80,55,Rio de Janeiro,404,10177,Cartão,2971.9,Efetivada,2024-04-21
182,Fernanda 73,58,Curitiba,404,91719,DOC,913.04,Efetivada,2024-01-13
183,Gustavo 49,53,Curitiba,202,74703,Pix,4334.11,Cancelada,2024-03-13
184,Eduardo 54,46,Belo Horizonte,303,97466,DOC,3358.93,Efetivada,2024-02-23
185,Ana 99,27,Porto Alegre,101,18975,Boleto,2859.26,Efetivada,2024-02-25
186,Ana 25,51,Rio de Janeiro,101,54212,Pix,1231.57,Pendente,2024-05-24
187,Daniela 43,21,Curitiba,404,24854,Boleto,4672.23,Pendente,2024-02-06
188,Eduardo 94,58,Rio de Janeiro,505,59134,Pix,2330.43,Cancelada,2024-01-22
189,Ana 22,22,Curitiba,404,62357,Boleto,3699.35,Cancelada,2024-04-28
190,Bruno 9,48,Curitiba,505,64497,Boleto,4276.84,Cancelada,2024-01-02
191,Carlos 59,53,São Paulo,202,60787,Pix,3603.94,Pendente,2024-05-23
192,Ana 71,34,Belo Horizonte,505,20007,Boleto,2079.32,Cancelada,2024-04-22
193,Fernanda 41,57,Curitiba,101,93321,DOC,4148.95,Cancelada,2024-03-23
194,Helena 74,25,Belo Horizonte,303,91628,Pix,2062.09,Cancelada,2024-03-01
195,Helena 41,75,São Paulo,303,37504,Boleto,3942.84,Cancelada,2024-01-14
196,Fernanda 8,35,Rio de Janeiro,505,99135,Pix,2321.15,Efetivada,2024-02-03
197,Eduardo 96,56,Porto Alegre,404,27011,TED,3676.91,Pendente,2024-01-29
198,Bruno 62,23,Belo Horizonte,202,43103,DOC,939.06,Efetivada,2024-03-03
199,Ana 90,69,São Paulo,505,92101,Boleto,4058.27,Cancelada,2024-01-17
200,Ana 84,33,Curitiba,505,86124,Boleto,1613.95,Cancelada,2024-01-22
201,Fernanda 66,52,São Paulo,505,36014,Boleto,4398.44,Pendente,2024-01-08
202,Eduardo 20,24,São Paulo,202,78382,DOC,4697.51,Cancelada,2024-05-09
203,Bruno 30,38,Porto Alegre,303,64558,TED,4406.36,Efetivada,2024-04-19
204,Fernanda 71,72,Curitiba,303,20413,DOC,2733.25,Efetivada,2024-01-23
205,Ana 32,26,Belo Horizonte,303,56344,DOC,338.78,Efetivada,2024-05-24
206,Ana 33,23,Rio de Janeiro,404,95570,Pix,4053.39,Efetivada,2024-05-11
207,Fernanda 69,26,Porto Alegre,303,97831,Boleto,4555.26,Efetivada,2024-02-29
208,Daniela 43,26,Rio de Janeiro,101,68368,TED,1914.17,Efetivada,2024-03-02
209,Gustavo 17,44,Porto Alegre,101,86134,Boleto,3931.94,Efetivada,2024-03-17
210,Eduardo 23,19,São Paulo,404,53723,Pix,3779.86,Pendente,2024-02-13
211,Helena 94,21,Curitiba,505,36204,DOC,3232.21,Cancelada,2024-04-04
212,Bruno 4,49,Rio de Janeiro,101,82773,TED,525.05,Pendente,2024-04-04
213,Eduardo 95,24,Rio de Janeiro,101,10778,TED,4866.54,Cancelada,2024-04-29
214,Fernanda 75,36,Curitiba,303,86755,DOC,2003.62,Pendente,2024-05-08
215,Eduardo 60,35,Rio de Janeiro,101,52119,DOC,326.94,Cancelada,2024-02-26
216,Fernanda 59,47,São Paulo,202,31043,Pix,3964.43,Efetivada,2024-01-06
217,Helena 28,46,São Paulo,202,71835,DOC,2178.59,Pendente,2024-05-26
218,Bruno 38,22,Curitiba,202,95665,Pix,4096.01,Pendente,2024-04-28
219,Helena 37,68,São Paulo,505,33078,Boleto,3100.43,Pendente,2024-01-31
220,Carlos 89,52,Belo Horizonte,101,96870,DOC,3082.04,Pendente,2024-03-19
221,Fernanda 4,19,Rio de Janeiro,505,22210,Cartão,4076.41,Efetivada,2024-02-15
222,Gustavo 97,37,Curitiba,404,77527,Boleto,811.48,Pendente,2024-04-07
223,Eduardo 94,38,Porto Alegre,303,51006,Cartão,1964.65,Pendente,2024-03-16
224,Carlos 26,71,São Paulo,303,20352,DOC,3073.74,Pendente,2024-04-03
225,Gustavo 8,72,Porto Alegre,101,13699,Boleto,3106.83,Pendente,2024-01-31
226,Helena 81,33,Belo Horizonte,505,18961,TED,3729.52,Cancelada,2024-05-18
227,Eduardo 93,20,Rio de Janeiro,505,16590,Pix,4234.07,Pendente,2024-01-23
228,Carlos 56,51,Curitiba,303,93630,Cartão,83.06,Efetivada,2024-01-26
229,Carlos 77,46,Porto Alegre,505,91499,Pix,4407.3,Pendente,2024-01-09
230,Ana 80,56,Belo Horizonte,202,66352,Boleto,72.23,Cancelada,2024-02-05
231,Ana 61,69,Rio de Janeiro,404,25236,Pix,4884.73,Pendente,2024-04-02
232,Daniela 26,65,Porto Alegre,101,57315,Pix,2268.11,Pendente,2024-05-05
233,Daniela 81,43,Belo Horizonte,202,62347,DOC,1313.47,Cancelada,2024-05-21
234,Fernanda 36,53,Belo Horizonte,101,75558,Boleto,689.29,Pendente,2024-02-19
235,Daniela 54,19,Rio de Janeiro,202,72833,Cartão,2209.55,Cancelada,2024-01-31
236,Bruno 27,49,Porto Alegre,101,88067,Cartão,3007.83,Pendente,2024-02-26
237,Fernanda 85,18,Curitiba,202,35601,Cartão,313.62,Pendente,2024-04-09
238,Bruno 58,27,Porto Alegre,404,96920,Boleto,2419.99,Pendente,2024-05-28
239,Eduardo 71,44,Porto Alegre,505,90672,TED,4170.78,Efetivada,2024-04-11
240,Helena 82,57,São Paulo,505,37306,Pix,2515.1,Pendente,2024-05-23
241,Bruno 77,68,Rio de Janeiro,303,71404,Boleto,3667.09,Efetivada,2024-01-03
242,Bruno 37,33,Belo Horizonte,101,48203,TED,2408.87,Efetivada,2024-05-20
243,Ana 99,72,Belo Horizonte,505,43364,TED,527.4,Pendente,2024-02-02
244,Carlos 17,57,Belo Horizonte,404,37187,Cartão,3646.84,Efetivada,2024-04-23
245,Eduardo 45,29,Rio de Janeiro,101,28737,DOC,4363.18,Efetivada,2024-03-06
246,Carlos 55,53,São Paulo,404,63967,DOC,3089.89,Pendente,2024-03-30
247,Eduardo 8,50,Rio de Janeiro,505,37194,Pix,4515.43,Pendente,2024-04-27
248,Daniela 10,65,Porto Alegre,101,34745,DOC,1019.14,Cancelada,2024-01-24
249,Daniela 62,50,São Paulo,303,32537,Pix,3946.26,Pendente,2024-03-11
250,Carlos 47,25,Belo Horizonte,505,59224,Boleto,654.93,Efetivada,2024-01-07
251,Bruno 38,35,Belo Horizonte,404,37692,Cartão,1873.54,Pendente,2024-01-31
252,Daniela 73,32,Belo Horizonte,202,67745,TED,2292.19,Pendente,2024-05-08
253,Carlos 61,20,Rio de Janeiro,101,68574,DOC,1984.92,Efetivada,2024-02-08
254,Helena 43,27,Porto Alegre,505,69087,Cartão,1973.94,Efetivada,2024-01-24
255,Gustavo 30,63,Belo Horizonte,505,85617,Pix,4497.85,Cancelada,2024-03-27
256,Helena 69,39,Rio de Janeiro,101,56628,TED,4863.95,Cancelada,2024-04-25
257,Eduardo 67,75,Porto Alegre,505,58792,Boleto,2696.46,Pendente,2024-01-29
258,Eduardo 85,32,Belo Horizonte,202,29721,Boleto,2100.92,Efetivada,2024-04-07
259,Helena 98,59,São Paulo,101,84848,Boleto,594.46,Efetivada,2024-01-28
260,Carlos 26,39,Porto Alegre,404,78378,Pix,495.78,Efetivada,2024-05-22
261,Gustavo 56,50,Rio de Janeiro,202,88905,Boleto,1756.65,Pendente,2024-01-01
262,Fernanda 87,36,Rio de Janeiro,303,75587,Boleto,2143.69,Pendente,2024-02-07
263,Fernanda 15,40,Curitiba,404,22751,Pix,4323.98,Efetivada,2024-03-24
264,Fernanda 11,32,Rio de Janeiro,404,65349,TED,2839.03,Pendente,2024-03-12
265,Gustavo 83,69,Curitiba,101,81826,DOC,4958.28,Cancelada,2024-03-05
266,Daniela 78,71,Porto Alegre,404,59585,Cartão,4621.98,Cancelada,2024-05-07
267,Helena 45,37,São Paulo,505,60592,Boleto,2761.86,Pendente,2024-03-19
268,Ana 28,67,Curitiba,505,38241,Cartão,975.17,Pendente,2024-04-05
269,Carlos 77,24,São Paulo,303,48404,DOC,4767.68,Cancelada,2024-03-13
270,Fernanda 45,43,Belo Horizonte,303,56872,Boleto,4089.25,Cancelada,2024-03-18
271,Helena 58,43,Porto Alegre,505,67547,Boleto,3997.7,Pendente,2024-04-17
272,Daniela 96,47,Curitiba,202,41003,Pix,3280.04,Pendente,2024-04-21
273,Fernanda 80,56,Rio de Janeiro,404,62184,Boleto,4116.73,Efetivada,2024-04-11
274,Eduardo 10,53,Belo Horizonte,303,88919,Boleto,2112.64,Efetivada,2024-02-02
275,Fernanda 59,33,Belo Horizonte,505,75846,TED,2502.51,Cancelada,2024-05-20
276,Daniela 66,22,Rio de Janeiro,505,50776,Boleto,4677.03,Pendente,2024-04-17
277,Carlos 11,40,Curitiba,202,91650,TED,4573.03,Efetivada,2024-02-26
278,Daniela 5,18,Rio de Janeiro,202,97796,Cartão,4315.52,Efetivada,2024-04-30
279,Ana 63,42,Curitiba,303,33828,Boleto,1371.48,Cancelada,2024-01-07
280,Helena 37,25,São Paulo,404,85947,Boleto,3977.95,Pendente,2024-05-25
281,Eduardo 86,58,Curitiba,101,26330,TED,746.33,Pendente,2024-02-25
282,Eduardo 22,30,Curitiba,101,77259,Cartão,984.96,Pendente,2024-02-07
283,Eduardo 84,44,São Paulo,101,71423,DOC,4713.62,Efetivada,2024-04-02
284,Bruno 73,54,São Paulo,202,48438,Pix,1625.21,Efetivada,2024-02-16
285,Helena 4,67,Porto Alegre,404,13472,DOC,1403.34,Cancelada,2024-01-18
286,Carlos 26,46,Belo Horizonte,303,87491,DOC,1061.14,Pendente,2024-04-24
287,Ana 62,22,Porto Alegre,505,27245,DOC,4411.78,Pendente,2024-01-01
288,Bruno 30,71,Belo Horizonte,101,12189,DOC,4442.59,Pendente,2024-05-06
289,Gustavo 62,23,Porto Alegre,505,10837,TED,483.05,Cancelada,2024-05-23
290,Daniela 77,37,Belo Horizonte,303,81011,TED,2661.91,Cancelada,2024-01-03
291,Daniela 9,30,Belo Horizonte,505,44491,Pix,3416.06,Efetivada,2024-04-02
292,Fernanda 24,42,Rio de Janeiro,101,31410,Cartão,141.57,Efetivada,2024-02-17
293,Ana 98,63,Rio de Janeiro,303,40354,TED,3033.71,Pendente,2024-04-22
294,Helena 43,70,Curitiba,505,83067,Pix,531.68,Efetivada,2024-03-14
295,Ana 20,71,Curitiba,505,88638,Cartão,3490.22,Efetivada,2024-01-23
296,Bruno 53,24,Belo Horizonte,505,20633,TED,327.04,Efetivada,2024-02-28
297,Bruno 52,20,São Paulo,101,26033,Boleto,1867.49,Pendente,2024-04-03
298,Daniela 21,35,Curitiba,505,96588,Boleto,2634.19,Pendente,2024-04-23
299,Carlos 46,52,Porto Alegre,202,20322,Pix,632.91,Pendente,2024-02-03
300,Daniela 53,20,São Paulo,404,63526,Cartão,2097.5,Pendente,2024-04-20
301,Carlos 56,22,Porto Alegre,303,14122,Pix,3951.4,Pendente,2024-03-29
302,Bruno 91,30,São Paulo,404,91455,Boleto,1251.82,Cancelada,2024-04-30
303,Carlos 54,51,Curitiba,101,23024,Cartão,1005.75,Efetivada,2024-01-25
304,Daniela 30,52,Curitiba,101,57084,Cartão,1346.51,Efetivada,2024-01-02
305,Bruno 34,72,São Paulo,404,31023,Pix,1303.86,Pendente,2024-05-13
306,Bruno 2,58,Rio de Janeiro,101,60055,Cartão,4354.24,Cancelada,2024-01-11
